date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
31-03-2021,Switzerland,Finland,Europe,Europe,16,55,1593,1411,3,2,Friendly,St. Gallen,Switzerland,FALSE,No,Win,86,83,78.2,75,80.5,71.2,71.3,72
31-03-2021,Spain,Kosovo,Europe,Europe,6,117,1645,1155,3,1,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win,86,69,86.8,83.7,85.8,71.8,75,72.8
31-03-2021,Greece,Georgia,Europe,Europe,53,89,1413,1267,1,1,FIFA World Cup qualification,Thessaloniki,Greece,FALSE,No,Draw,81,76,78.2,72.7,76.2,68,,72
31-03-2021,Northern Ireland,Bulgaria,Europe,Europe,45,68,1440,1350,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,69,66,75.2,65.7,72,68.5,70.7,66.5
31-03-2021,Lithuania,Italy,Europe,Europe,129,10,1114,1625,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,Lose,74,85,60,61.7,,84.5,84.3,82.5
31-03-2021,Bosnia and Herzegovina,France,Europe,Europe,56,2,1410,1755,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,75,87,74,76.3,80,85.5,86.7,87
31-03-2021,Ukraine,Kazakhstan,Europe,Europe,24,122,1521,1142,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,76,,76,77,79.8,,,68.5
31-03-2021,Scotland,Faroe Islands,Europe,Europe,48,107,1436,1183,4,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,74,,77.8,73.7,78,,,
31-03-2021,Austria,Denmark,Europe,Europe,23,12,1531,1614,0,4,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Lose,75,84,77.5,76.7,82,79,77.7,80.5
31-03-2021,Moldova,Israel,Europe,Europe,177,87,950,1279,1,4,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Lose,69,68,66.5,62.3,,,78.3,69.8
31-03-2021,England,Poland,Europe,Europe,4,19,1670,1559,2,1,FIFA World Cup qualification,London,England,FALSE,No,Win,82,87,84.5,87.7,83.8,77,83.3,77.5
31-03-2021,Andorra,Hungary,Europe,Europe,151,40,1048,1460,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,FALSE,No,Lose,,85,,,,73,70.3,72.5
31-03-2021,San Marino,Albania,Europe,Europe,210,66,810,1360,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,Lose,,83,,,,75.5,68.7,70.2
31-03-2021,Armenia,Romania,Europe,Europe,99,37,1233,1466,3,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Win,,78,,73.3,,73.8,74.3,74.8
31-03-2021,Germany,North Macedonia,Europe,Europe,13,65,1610,1362,1,2,FIFA World Cup qualification,Duisburg,Germany,FALSE,No,Lose,90,71,83.5,85,86.8,67.8,72.7,75
31-03-2021,Liechtenstein,Iceland,Europe,Europe,181,46,924,1438,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Lose,63,70,,,,72.2,72,74.5
23-05-2021,Ukraine,Bahrain,Europe,Asia,24,99,1515,1238,1,1,Friendly,Kharkiv,Ukraine,FALSE,No,Draw,76,,76,77,79.8,,,
24-05-2021,Iraq,Tajikistan,Asia,Asia,68,121,1352,1151,0,0,Friendly,Basra,Iraq,FALSE,No,Draw,,,,,,,,
24-05-2021,United Arab Emirates,Jordan,Asia,Asia,73,95,1330,1251,5,1,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
25-05-2021,Indonesia,Afghanistan,Asia,Asia,173,149,964,1052,2,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
25-05-2021,Oman,Thailand,Asia,Asia,80,106,1301,1178,1,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,,67,,,,,,
27-05-2021,Turkey,Azerbaijan,Europe,Europe,29,110,1505,1168,2,1,Friendly,Alanya,Turkey,FALSE,No,Win,77,,77.5,77,77,,,61.2
28-05-2021,Bahrain,Malaysia,Asia,Asia,98,153,1240,1040,2,0,Friendly,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
28-05-2021,Italy,San Marino,Europe,Europe,7,210,1642,804,7,0,Friendly,Cagliari,Italy,FALSE,No,Win,85,,84.5,84.3,82.5,,,
29-05-2021,Indonesia,Oman,Asia,Asia,173,80,964,1301,1,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
29-05-2021,Iraq,Nepal,Asia,Asia,68,171,1352,967,6,2,Friendly,Basra,Iraq,FALSE,No,Win,,,,,,,,
29-05-2021,Mexico,Iceland,North America,Europe,11,52,1629,1415,2,1,Friendly,Arlington,USA,TRUE,No,Win,79,70,76.8,83.7,78.2,72.2,72,74.5
29-05-2021,Singapore,Afghanistan,Asia,Asia,159,149,1020,1052,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,,,,,,,,
29-05-2021,Sweden,Finland,Europe,Europe,18,54,1569,1410,2,0,Friendly,Stockholm,Sweden,FALSE,No,Win,78,83,76.5,79.3,76.8,71.2,71.3,72
29-05-2021,Thailand,Tajikistan,Asia,Asia,106,121,1178,1151,2,2,Friendly,Sharjah,United Arab Emirates,TRUE,No,Draw,67,,,,,,,
30-05-2021,Malta,Northern Ireland,Europe,Europe,175,48,955,1425,0,3,Friendly,Klagenfurt,Austria,TRUE,No,Lose,,69,,,,75.2,65.7,72
30-05-2021,Switzerland,USA,Europe,North America,13,20,1606,1555,2,1,Friendly,St. Gallen,Switzerland,FALSE,No,Win,86,76,78.2,75,80.5,75.5,76.7,75.2
31-05-2021,Jordan,Vietnam,Asia,Asia,95,92,1251,1258,1,1,Friendly,Sharjah,United Arab Emirates,TRUE,No,Draw,,,,,,,,
31-05-2021,Turkey,Guinea,Europe,Africa,29,72,1505,1331,0,0,Friendly,Antalya,Turkey,FALSE,No,Draw,77,66,77.5,77,77,70,71.7,76.5
1/6/2021,Croatia,Armenia,Europe,Europe,14,90,1605,1273,1,1,Friendly,Velika Gorica,Croatia,FALSE,No,Draw,80,,78.8,78.7,84,,73.3,
1/6/2021,Kosovo,San Marino,Europe,Europe,120,210,1151,804,4,1,Friendly,Pristina,Kosovo,FALSE,No,Win,69,,71.8,75,72.8,,,
1/6/2021,North Macedonia,Slovenia,Europe,Europe,62,63,1374,1369,1,1,Friendly,Skopje,North Macedonia,FALSE,No,Draw,71,91,67.8,72.7,75,72,78.3,76.5
1/6/2021,Poland,Russia,Europe,Europe,21,38,1549,1462,1,1,Friendly,Wrocław,Poland,FALSE,No,Draw,87,80,77,83.3,77.5,77.5,77.7,78.2
1/6/2021,Slovakia,Bulgaria,Europe,Europe,36,71,1475,1339,1,1,Friendly,Ried im Innkreis,Austria,TRUE,No,Draw,83,66,77.8,67.7,77.8,68.5,70.7,66.5
1/6/2021,Lithuania,Estonia,Europe,Europe,134,116,1102,1161,0,1,Baltic Cup,Vilnius,Lithuania,FALSE,No,Lose,74,,60,61.7,,,,
2/6/2021,Belarus,Azerbaijan,Europe,Europe,89,110,1276,1168,1,2,Friendly,Minsk,Belarus,FALSE,No,Lose,,,,,,,,61.2
2/6/2021,Bosnia and Herzegovina,Montenegro,Europe,Europe,55,64,1404,1368,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Draw,75,65,74,76.3,80,73.2,72.7,72
2/6/2021,England,Austria,Europe,Europe,4,23,1686,1523,1,0,Friendly,London,England,FALSE,No,Win,82,75,84.5,87.7,83.8,77.5,76.7,82
2/6/2021,France,Wales,Europe,Europe,2,17,1757,1570,3,0,Friendly,Nice,France,FALSE,No,Win,87,75,85.5,86.7,87,75.2,70,79.8
2/6/2021,Germany,Denmark,Europe,Europe,12,10,1609,1631,1,1,Friendly,Innsbruck,Austria,TRUE,No,Draw,90,84,83.5,85,86.8,79,77.7,80.5
2/6/2021,Mozambique,Lesotho,Africa,Africa,117,146,1161,1069,5,0,Friendly,Maputo,Mozambique,FALSE,No,Win,,,73.2,,,,,
2/6/2021,Netherlands,Scotland,Europe,Europe,16,44,1598,1441,2,2,Friendly,São João da Venda,Portugal,TRUE,No,Draw,81,74,85.2,82.3,84,77.8,73.7,78
2/6/2021,Norway,Luxembourg,Europe,Europe,42,96,1452,1244,1,0,Friendly,Málaga,Spain,TRUE,No,Win,77,,75.2,79.3,79,68.2,,66
2/6/2021,Romania,Georgia,Europe,Europe,43,91,1449,1259,1,2,Friendly,Ploiești,Romania,FALSE,No,Lose,78,76,73.8,74.3,74.8,68,,72
2/6/2021,Montserrat,US Virgin Islands,North America,North America,180,207,933,829,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,TRUE,No,Win,,,,,,,,
2/6/2021,Cayman Islands,Aruba,North America,North America,194,205,884,850,1,3,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Lose,,,,,,,,
2/6/2021,Cuba,British Virgin Islands,North America,North America,181,208,923,826,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,No,Win,65,,,,,,,
2/6/2021,Dominica,Anguilla,North America,North America,188,209,904,805,3,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Win,,,,,,,,
2/6/2021,Puerto Rico,Bahamas,North America,North America,178,201,938,861,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE,No,Win,,,,,,,,
3/6/2021,Algeria,Mauritania,Africa,Africa,33,101,1486,1224,4,1,Friendly,Blida,Algeria,FALSE,No,Win,76,,79,80.3,76.2,64.5,,
3/6/2021,Andorra,Republic of Ireland,Europe,Europe,158,47,1034,1427,1,4,Friendly,Andorra la Vella,Andorra,FALSE,No,Lose,,75,,,,79,73.3,75.2
3/6/2021,Belgium,Greece,Europe,Europe,1,51,1783,1418,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,89,81,81,86,85.2,78.2,72.7,76.2
3/6/2021,Switzerland,Liechtenstein,Europe,Europe,13,186,1606,911,7,0,Friendly,St. Gallen,Switzerland,FALSE,No,Win,86,63,78.2,75,80.5,,,
3/6/2021,Turkey,Moldova,Europe,Europe,29,177,1505,948,2,0,Friendly,Paderborn,Germany,TRUE,No,Win,77,69,77.5,77,77,66.5,62.3,
3/6/2021,Ukraine,Northern Ireland,Europe,Europe,24,48,1514,1425,1,0,Friendly,Dnipro,Ukraine,FALSE,No,Win,76,69,76,77,79.8,75.2,65.7,72
3/6/2021,Mexico,Costa Rica,North America,North America,11,50,1629,1423,0,0,CONCACAF Nations League,Denver,USA,TRUE,Yes,Win,79,87,76.8,83.7,78.2,71,68.7,68.5
3/6/2021,USA,Honduras,North America,North America,20,67,1555,1361,1,0,CONCACAF Nations League,Denver,USA,FALSE,No,Win,76,,75.5,76.7,75.2,68.8,72,
3/6/2021,Nepal,Chinese Taipei,Asia,Asia,171,141,967,1078,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,,,,,,,,
3/6/2021,IR Iran,Hong Kong,Asia,Asia,31,144,1499,1072,3,1,FIFA World Cup qualification,Arad,IR Iran,FALSE,No,Win,73,,,74.7,,,,
3/6/2021,Bahrain,Cambodia,Asia,Asia,98,174,1240,963,8,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
3/6/2021,Palestine,Singapore,Asia,Asia,104,159,1196,1020,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,,,,,,,,
3/6/2021,Bangladesh,Afghanistan,Asia,Asia,184,149,917,1052,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
3/6/2021,United Arab Emirates,Malaysia,Asia,Asia,73,153,1330,1040,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
3/6/2021,Thailand,Indonesia,Asia,Asia,106,173,1178,964,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Draw,67,,,,,,,
3/6/2021,Bolivia,Venezuela,South America,South America,81,30,1300,1500,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,69,75,69.2,66.7,69.5,73.8,76.7,75.2
3/6/2021,Uruguay,Paraguay,South America,South America,9,35,1639,1476,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,82,72,82.5,82.3,81,74.8,74.7,77.5
3/6/2021,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,FALSE,No,Draw,82,77,80,90,82.5,76,75.3,81
3/6/2021,Peru,Colombia,South America,South America,27,15,1511,1600,0,3,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,79,72.2,72,75.2,79.8,81.3,79.5
3/6/2021,Kuwait,Australia,Asia,Oceania,148,41,1056,1457,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose,,80,,,,72.2,72.3,73
3/6/2021,Qatar,India,Asia,Asia,58,105,1397,1184,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,64,,,,61.2,60.3,60.8
4/6/2021,Faroe Islands,Iceland,Europe,Europe,113,52,1165,1415,0,1,Friendly,Tórshavn,Faroe Islands,FALSE,No,Lose,,70,,,,72.2,72,74.5
4/6/2021,Finland,Estonia,Europe,Europe,54,116,1410,1161,0,1,Friendly,Helsinki,Finland,FALSE,No,Lose,83,,71.2,71.3,72,,,
4/6/2021,Hungary,Cyprus,Europe,Europe,37,97,1468,1240,1,0,Friendly,Budapest,Hungary,FALSE,No,Win,85,,73,70.3,72.5,,,60
4/6/2021,Italy,Czech Republic,Europe,Europe,7,40,1642,1458,4,0,Friendly,Bologna,Italy,FALSE,No,Win,85,82,84.5,84.3,82.5,78.5,75.3,77.2
4/6/2021,Kosovo,Malta,Europe,Europe,120,175,1151,955,2,1,Friendly,Klagenfurt,Austria,TRUE,No,Win,69,,71.8,75,72.8,,,
4/6/2021,Nigeria,Cameroon,Africa,Africa,32,55,1487,1404,0,1,Friendly,Wiener Neustadt,Austria,TRUE,No,Lose,73,84,73,77.7,79.2,78.2,77,75.8
4/6/2021,North Macedonia,Kazakhstan,Europe,Europe,62,124,1374,1147,4,0,Friendly,Skopje,North Macedonia,FALSE,No,Win,71,,67.8,72.7,75,,,68.5
4/6/2021,Rwanda,Central African Republic,Africa,Africa,129,118,1123,1157,2,0,Friendly,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
4/6/2021,Slovenia,Gibraltar,Europe,Europe,63,195,1369,880,6,0,Friendly,Koper,Slovenia,FALSE,No,Win,91,,72,78.3,76.5,,,
4/6/2021,Spain,Portugal,Europe,Europe,6,5,1648,1666,0,0,Friendly,Madrid,Spain,FALSE,No,Draw,86,84,86.8,83.7,85.8,83.8,84.3,85.2
4/6/2021,Latvia,Lithuania,Europe,Europe,138,134,1081,1102,3,1,Baltic Cup,Riga,Latvia,FALSE,No,Win,70,74,,,,60,61.7,
4/6/2021,Maldives,Syria,Africa,Asia,155,79,1038,1304,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Lose,,,,,,,,
4/6/2021,Antigua and Barbuda,Grenada,North America,North America,128,160,1129,1017,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,FALSE,No,Win,,,,,,,,
4/6/2021,Suriname,Bermuda,South America,North America,136,168,1089,987,6,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
4/6/2021,Guatemala,St. Vincent and the Grenadines,North America,North America,127,167,1129,989,10,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE,No,Win,,,,,,,,
4/6/2021,Dominican Republic,Barbados,North America,North America,156,162,1036,1010,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Draw,,,,,,,,
4/6/2021,Nicaragua,Belize,North America,North America,147,170,1060,977,3,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE,No,Win,,,,,,,,
4/6/2021,St. Kitts and Nevis,Guyana,North America,South America,135,165,1091,990,3,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win,,51,,,,,,64.5
4/6/2021,Brazil,Ecuador,South America,South America,3,53,1742,1413,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,No,Win,90,74,84.8,87.3,86,76.8,78,75.5
5/6/2021,Guinea,Togo,Africa,Africa,72,133,1331,1104,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,66,58,70,71.7,76.5,,72.3,70.2
5/6/2021,Côte d'Ivoire,Burkina Faso,Africa,Africa,59,60,1397,1392,2,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,69,75,77.8,81,77.2,70.8,70.7,67.2
5/6/2021,Montenegro,Israel,Europe,Europe,64,85,1368,1283,1,3,Friendly,Podgorica,Montenegro,FALSE,No,Lose,65,68,73.2,72.7,72,,78.3,69.8
5/6/2021,Niger,Gambia,Africa,Africa,112,152,1165,1043,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,,,,,,67,70,69.2
5/6/2021,Russia,Bulgaria,Europe,Europe,38,71,1462,1339,1,0,Friendly,Moscow,Russia,FALSE,No,Win,80,66,77.5,77.7,78.2,68.5,70.7,66.5
5/6/2021,Senegal,Zambia,Africa,Africa,22,87,1542,1280,3,1,Friendly,Thiès,Senegal,FALSE,No,Win,79,,79.2,81.3,79.2,,70.3,
5/6/2021,Sweden,Armenia,Europe,Europe,18,90,1569,1273,3,1,Friendly,Stockholm,Sweden,FALSE,No,Win,78,,76.5,79.3,76.8,,73.3,
5/6/2021,Tunisia,Congo DR,Africa,Africa,26,61,1512,1376,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,58,64,70.8,68.3,74.5,75.2,77.7,73
5/6/2021,Wales,Albania,Europe,Europe,17,66,1570,1362,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw,75,83,75.2,70,79.8,75.5,68.7,70.2
5/6/2021,Saudi Arabia,Yemen,Asia,Asia,65,145,1364,1070,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,71,,71.5,66.7,71.8,,,
5/6/2021,Lebanon,Sri Lanka,Asia,Asia,93,204,1256,853,3,2,FIFA World Cup qualification,Goyang,Korea Republic,TRUE,No,Win,,,,,,,,
5/6/2021,Korea Republic,Turkmenistan,Asia,Asia,39,130,1460,1106,5,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,75,,72.5,75.7,77,,,
5/6/2021,US Virgin Islands,El Salvador,North America,North America,207,69,829,1341,0,7,FIFA World Cup qualification,Saint Croix,US Virgin Islands,FALSE,No,Lose,,,,,,,,
5/6/2021,Aruba,Canada,North America,North America,205,70,850,1340,0,7,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Lose,,75,,,,71.2,70.7,74.2
5/6/2021,British Virgin Islands,Curaçao,North America,North America,208,76,826,1323,0,8,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,No,Lose,,75,,,,,66.3,
5/6/2021,Panama,Anguilla,North America,North America,78,209,1321,805,13,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,76,,68,,66,,,
5/6/2021,Turks and Caicos Islands,Haiti,North America,North America,206,83,843,1290,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Lose,,,,,,,,64.5
5/6/2021,Bahamas,Trinidad and Tobago,North America,South America,201,103,861,1201,0,0,FIFA World Cup qualification,Nassau,Bahamas,FALSE,No,Draw,,52,,,,,,
6/6/2021,Algeria,Mali,Africa,Africa,33,57,1486,1400,1,0,Friendly,Blida,Algeria,FALSE,No,Win,76,74,79,80.3,76.2,76.2,73.7,75.2
6/6/2021,Austria,Slovakia,Europe,Europe,23,36,1523,1475,0,0,Friendly,Vienna,Austria,FALSE,No,Draw,75,83,77.5,76.7,82,77.8,67.7,77.8
6/6/2021,Belgium,Croatia,Europe,Europe,1,14,1783,1605,1,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,80,81,86,85.2,78.8,78.7,84
6/6/2021,Denmark,Bosnia and Herzegovina,Europe,Europe,10,55,1631,1404,2,0,Friendly,Brondbyvester,Denmark,FALSE,No,Win,84,75,79,77.7,80.5,74,76.3,80
6/6/2021,England,Romania,Europe,Europe,4,43,1686,1449,1,0,Friendly,London,England,FALSE,No,Win,82,78,84.5,87.7,83.8,73.8,74.3,74.8
6/6/2021,Luxembourg,Scotland,Europe,Europe,96,44,1244,1441,0,1,Friendly,Luxembourg City,Luxembourg,FALSE,No,Lose,,74,68.2,,66,77.8,73.7,78
6/6/2021,Moldova,Azerbaijan,Europe,Europe,177,110,948,1168,1,0,Friendly,Chișinău,Moldova,FALSE,No,Win,69,,66.5,62.3,,,,61.2
6/6/2021,Netherlands,Georgia,Europe,Europe,16,91,1598,1259,3,0,Friendly,Enschede,Netherlands,FALSE,No,Win,81,76,85.2,82.3,84,68,,72
6/6/2021,Norway,Greece,Europe,Europe,42,51,1452,1418,1,2,Friendly,Málaga,Spain,TRUE,No,Lose,77,81,75.2,79.3,79,78.2,72.7,76.2
6/6/2021,Honduras,Costa Rica,North America,North America,67,50,1361,1423,2,2,CONCACAF Nations League,Denver,USA,TRUE,Yes,Win,,87,68.8,72,,71,68.7,68.5
6/6/2021,USA,Mexico,North America,North America,20,11,1555,1629,3,2,CONCACAF Nations League,Denver,USA,FALSE,No,Win,76,79,75.5,76.7,75.2,76.8,83.7,78.2
7/6/2021,Andorra,Gibraltar,Europe,Europe,158,195,1034,880,0,0,Friendly,Andorra la Vella,Andorra,FALSE,No,Draw,,,,,,,,
7/6/2021,Faroe Islands,Liechtenstein,Europe,Europe,113,186,1165,911,5,1,Friendly,Tórshavn,Faroe Islands,FALSE,No,Win,,63,,,,,,
7/6/2021,Germany,Latvia,Europe,Europe,12,138,1609,1081,7,1,Friendly,Düsseldorf,Germany,FALSE,No,Win,90,70,83.5,85,86.8,,,
7/6/2021,Rwanda,Central African Republic,Africa,Africa,129,118,1123,1157,5,0,Friendly,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
7/6/2021,Serbia,Jamaica,Europe,North America,25,45,1512,1432,1,1,Friendly,Miki,Japan,TRUE,No,Draw,81,75,79,80,82,71.5,71,69
7/6/2021,Ukraine,Cyprus,Europe,Europe,24,97,1514,1240,4,0,Friendly,Kharkiv,Ukraine,FALSE,No,Win,76,,76,77,79.8,,,60
7/6/2021,Guam,Syria,Asia,Asia,198,79,872,1304,0,3,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Lose,,,,,,,,
7/6/2021,China PR,Philippines,Asia,Asia,77,125,1322,1135,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,73,73,70.5,79,71,,,
7/6/2021,Nepal,Jordan,Asia,Asia,171,95,967,1251,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Lose,,,,,,,,
7/6/2021,Australia,Chinese Taipei,Oceania,Asia,41,141,1457,1078,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,80,,72.2,72.3,73,,,
7/6/2021,Iraq,Cambodia,Asia,Asia,68,174,1352,963,4,1,FIFA World Cup qualification,Arad,IR Iran,TRUE,No,Win,,,,,,,,
7/6/2021,Uzbekistan,Singapore,Asia,Asia,86,159,1280,1020,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,,,,,66,,,
7/6/2021,Bangladesh,India,Asia,Asia,184,105,917,1184,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,64,,,,61.2,60.3,60.8
7/6/2021,Kyrgyz Republic,Mongolia,Asia,Asia,99,192,1240,896,0,1,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Lose,,,,,,,,
7/6/2021,Japan,Tajikistan,Asia,Asia,28,121,1509,1151,4,1,FIFA World Cup qualification,Suita,Japan,FALSE,No,Win,72,,75.5,75.7,76.8,,,
7/6/2021,United Arab Emirates,Thailand,Asia,Asia,73,106,1330,1178,3,1,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,71,67,65.2,,68,,,
7/6/2021,Vietnam,Indonesia,Asia,Asia,92,173,1258,964,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Win,,,,,,,,
7/6/2021,Bahrain,IR Iran,Asia,Asia,98,31,1240,1499,0,3,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,,73,,,,,74.7,
7/6/2021,Qatar,Oman,Asia,Asia,58,80,1397,1301,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
8/6/2021,Benin,Zambia,Africa,Africa,82,87,1293,1280,2,2,Friendly,Cotonou,Benin,FALSE,No,Draw,70,,,69,68.5,,70.3,
8/6/2021,Cameroon,Nigeria,Africa,Africa,55,32,1404,1487,0,0,Friendly,Wiener Neustadt,Austria,TRUE,No,Draw,84,73,78.2,77,75.8,73,77.7,79.2
8/6/2021,Czech Republic,Albania,Europe,Europe,40,66,1458,1362,3,1,Friendly,Prague,Czech Republic,FALSE,No,Win,82,83,78.5,75.3,77.2,75.5,68.7,70.2
8/6/2021,France,Bulgaria,Europe,Europe,2,71,1757,1339,3,0,Friendly,Paris,France,FALSE,No,Win,87,66,85.5,86.7,87,68.5,70.7,66.5
8/6/2021,Gambia,Togo,Africa,Africa,152,133,1043,1104,1,0,Friendly,Antalya,Turkey,TRUE,No,Win,,58,67,70,69.2,,72.3,70.2
8/6/2021,Hungary,Republic of Ireland,Europe,Europe,37,47,1468,1427,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw,85,75,73,70.3,72.5,79,73.3,75.2
8/6/2021,Kosovo,Guinea,Europe,Africa,120,72,1151,1331,1,2,Friendly,Antalya,Turkey,TRUE,No,Lose,69,66,71.8,75,72.8,70,71.7,76.5
8/6/2021,Morocco,Ghana,Africa,Africa,34,49,1479,1425,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,76,67,77.5,80.7,79.2,74.8,76.3,78.2
8/6/2021,Mozambique,Eswatini,Africa,Africa,117,154,1161,1039,1,1,Friendly,Maputo,Mozambique,FALSE,No,Draw,,,73.2,,,,,
8/6/2021,Poland,Iceland,Europe,Europe,21,52,1549,1415,2,2,Friendly,Poznań,Poland,FALSE,No,Draw,87,70,77,83.3,77.5,72.2,72,74.5
8/6/2021,Senegal,Cabo Verde,Africa,Africa,22,73,1542,1330,2,0,Friendly,Thiès,Senegal,FALSE,No,Win,79,,79.2,81.3,79.2,70.8,75.7,73
8/6/2021,Spain,Lithuania,Europe,Europe,6,134,1648,1102,4,0,Friendly,Leganés,Spain,FALSE,No,Win,86,74,86.8,83.7,85.8,60,61.7,
8/6/2021,Grenada,Montserrat,North America,North America,160,180,1017,933,1,2,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,Lose,,,,,,,,
8/6/2021,El Salvador,Antigua and Barbuda,North America,North America,69,128,1341,1129,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,,,,,,,,
8/6/2021,Canada,Suriname,North America,South America,70,136,1340,1089,4,0,FIFA World Cup qualification,Bridgeview,USA,TRUE,No,Win,75,,71.2,70.7,74.2,,,
8/6/2021,Bermuda,Cayman Islands,North America,North America,168,194,987,884,1,1,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Draw,,,,,,,,
